"ÇàÁ¤±¸¿ªº°","Á¾·ùº°","Ç×¸ñ","´ÜÀ§","2008.02 ¿ù","2008.03 ¿ù","2008.04 ¿ù","2008.05 ¿ù","2008.06 ¿ù","2008.07 ¿ù","2008.08 ¿ù","2008.09 ¿ù","2008.10 ¿ù","2008.11 ¿ù","2008.12 ¿ù","2009.01 ¿ù","2009.02 ¿ù","2009.03 ¿ù","2009.04 ¿ù","2009.05 ¿ù","2009.06 ¿ù","2009.07 ¿ù","2009.08 ¿ù","2009.09 ¿ù","2009.10 ¿ù","2009.11 ¿ù","2009.12 ¿ù","2010.01 ¿ù","2010.02 ¿ù","2010.03 ¿ù","2010.04 ¿ù","2010.05 ¿ù","2010.06 ¿ù","2010.07 ¿ù","2010.08 ¿ù","2010.09 ¿ù","2010.10 ¿ù","2010.11 ¿ù","2010.12 ¿ù","2011.01 ¿ù","2011.02 ¿ù","2011.03 ¿ù","2011.04 ¿ù","2011.05 ¿ù","2011.06 ¿ù","2011.07 ¿ù","2011.08 ¿ù","2011.09 ¿ù","2011.10 ¿ù","2011.11 ¿ù","2011.12 ¿ù","2012.01 ¿ù","2012.02 ¿ù","2012.03 ¿ù","2012.04 ¿ù","2012.05 ¿ù","2012.06 ¿ù","2012.07 ¿ù","2012.08 ¿ù","2012.09 ¿ù","2012.10 ¿ù","2012.11 ¿ù","2012.12 ¿ù","2013.01 ¿ù","2013.02 ¿ù","2013.03 ¿ù","2013.04 ¿ù","2013.05 ¿ù","2013.06 ¿ù","2013.07 ¿ù","2013.08 ¿ù","2013.09 ¿ù","2013.10 ¿ù","2013.11 ¿ù","2013.12 ¿ù","2014.01 ¿ù","2014.02 ¿ù","2014.03 ¿ù","2014.04 ¿ù","2014.05 ¿ù","2014.06 ¿ù","2014.07 ¿ù","2014.08 ¿ù","2014.09 ¿ù","2014.10 ¿ù","2014.11 ¿ù","2014.12 ¿ù","2015.01 ¿ù","2015.02 ¿ù","2015.03 ¿ù","2015.04 ¿ù","2015.05 ¿ù","2015.06 ¿ù","2015.07 ¿ù","2015.08 ¿ù","2015.09 ¿ù","2015.10 ¿ù","2015.11 ¿ù","2015.12 ¿ù","2016.01 ¿ù","2016.02 ¿ù","2016.03 ¿ù","2016.04 ¿ù","2016.05 ¿ù","2016.06 ¿ù","2016.07 ¿ù","2016.08 ¿ù","2016.09 ¿ù","2016.10 ¿ù","2016.11 ¿ù","2016.12 ¿ù","2017.01 ¿ù","2017.02 ¿ù","2017.03 ¿ù","2017.04 ¿ù","2017.05 ¿ù","2017.06 ¿ù","2017.07 ¿ù","2017.08 ¿ù","2017.09 ¿ù","2017.10 ¿ù","2017.11 ¿ù","2017.12 ¿ù","2018.01 ¿ù","2018.02 ¿ù","2018.03 ¿ù","2018.04 ¿ù","2018.05 ¿ù","2018.06 ¿ù","2018.07 ¿ù","2018.08 ¿ù","2018.09 ¿ù","2018.10 ¿ù","2018.11 ¿ù","2018.12 ¿ù","2019.01 ¿ù","2019.02 ¿ù","2019.03 ¿ù","2019.04 ¿ù","2019.05 ¿ù","2019.06 ¿ù","2019.07 ¿ù","2019.08 ¿ù","2019.09 ¿ù","2019.10 ¿ù","2019.11 ¿ù","2019.12 ¿ù","2020.01 ¿ù","2020.02 ¿ù","2020.03 ¿ù","2020.04 ¿ù","2020.05 ¿ù","2020.06 ¿ù","2020.07 ¿ù","2020.08 ¿ù","2020.09 ¿ù","2020.10 ¿ù","2020.11 ¿ù","2020.12 ¿ù","2021.01 ¿ù","2021.02 ¿ù","2021.03 ¿ù","2021.04 ¿ù","2021.05 ¿ù","2021.06 ¿ù","2021.07 ¿ù","2021.08 ¿ù","2021.09 ¿ù","2021.10 ¿ù","2021.11 ¿ù","2021.12 ¿ù","2022.01 ¿ù","2022.02 ¿ù","2022.03 ¿ù","2022.04 ¿ù","2022.05 ¿ù","2022.06 ¿ù","2022.07 ¿ù","2022.08 ¿ù","2022.09 ¿ù","2022.10 ¿ù","2022.11 ¿ù","2022.12 ¿ù","2023.01 ¿ù","2023.02 ¿ù","2023.03 ¿ù","2023.04 ¿ù","2023.05 ¿ù","2023.06 ¿ù","2023.07 ¿ù","2023.08 ¿ù","2023.09 ¿ù","2023.10 ¿ù","2023.11 ¿ù","2023.12 ¿ù","2024.01 ¿ù","2024.02 ¿ù",
"±¤ÁÖ±¤¿ª½Ã","Ãâ»ý¾Æ¼ö(¸í)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","1212","1240","1122","1087","1075","1171","1215","1116","1168","1063","971","1396","1088","1163","1111","1097","936","1019","1063","1143","1134","1047","904","1296","1083","1236","1163","1125","1020","1118","1131","1283","1293","1207","1024","1431","1152","1313","1215","1110","1100","1161","1138","1158","1131","1087","920","1372","1325","1286","1188","1120","1107","1194","1215","1264","1262","1093","966","1303","1049","1151","1106","1055","1000","1001","1034","1088","1011","984","947","1284","1050","1114","1111","1007","984","1041","1084","1105","1085","916","948","1230","1042","1136","1057","1028","959","1033","1004","1086","1044","962","860","1201","989","1063","1025","975","892","952","933","951","936","864","799","1023","864","959","854","851","844","832","763","816","836","745","733","901","770","869","808","801","732","717","794","741","709","652","611","777","704","715","723","707","686","724","687","672","733","668","568","694","610","662","613","603","583","607","603","638","601","540","564","734","677","689","664","682","683","710","671","707","604","661","474","734","646","656","628","613","562","579","643","681","632","564","508","626","588","573","491","506","536","502","465","489","494","449","455","516","557",
"±¤ÁÖ±¤¿ª½Ã","Á¶Ãâ»ý·ü(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","10.8","10.34","9.67","9.06","9.26","9.75","10.11","9.59","9.7","9.12","8.06","11.55","9.96","9.61","9.48","9.06","7.98","8.4","8.76","9.72","9.32","8.89","7.43","10.64","9.83","10.13","9.85","9.22","8.63","9.14","9.24","10.82","10.55","10.17","8.35","11.66","10.38","10.67","10.2","9.02","9.23","9.42","9.22","9.69","9.16","9.09","7.45","11.13","11.48","10.42","9.95","9.08","9.27","9.67","9.84","10.57","10.21","9.13","7.81","10.51","9.36","9.27","9.21","8.5","8.32","8.06","8.32","9.04","8.13","8.17","7.62","10.33","9.35","8.96","9.24","8.1","8.17","8.36","8.7","9.16","8.7","7.59","7.6","9.87","9.25","9.11","8.76","8.24","7.95","8.29","8.06","9.01","8.38","7.98","6.91","9.69","8.53","8.58","8.55","7.87","7.44","7.68","7.53","7.93","7.55","7.21","6.46","8.25","7.71","7.74","7.13","6.87","7.05","6.72","6.16","6.81","6.75","6.22","5.93","7.3","6.9","7","6.8","6.5","6.1","5.8","6.4","6.2","5.7","5.5","5","6.3","6.3","5.8","6.1","5.7","5.8","5.9","5.6","5.6","6","5.6","4.6","5.7","5.3","5.4","5.2","4.9","4.9","5","4.9","5.4","4.9","4.6","4.6","6","6.1","5.6","5.6","5.6","5.8","5.8","5.5","6","4.9","5.6","3.9","6","5.9","5.4","5.3","5","4.8","4.8","5.3","5.8","5.2","4.8","4.2","5.2","5.4","4.7","4.2","4.2","4.6","4.2","3.9","4.2","4.1","3.9","3.8","4.3","5",
"±¤ÁÖ±¤¿ª½Ã","»ç¸ÁÀÚ¼ö(¸í)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","512","616","469","501","473","461","494","478","538","510","555","565","502","528","483","521","488","439","539","478","542","524","570","538","513","530","498","512","565","520","535","533","638","556","594","620","534","561","532","543","496","504","521","570","584","520","608","558","676","636","543","542","521","518","579","545","577","560","619","631","622","652","573","562","535","511","507","509","604","593","592","582","568","574","564","594","538","569","551","556","629","602","608","657","667","722","620","593","546","581","592","581","642","617","625","636","668","652","603","558","548","593","552","573","587","631","646","691","608","624","607","661","584","581","603","660","610","642","689","784","638","675","680","564","563","631","624","595","700","634","693","717","622","621","569","619","640","578","594","588","701","656","730","684","619","682","616","615","604","604","670","604","721","672","694","674","602","698","627","615","623","681","652","645","722","709","733","760","756","1158","905","715","636","628","705","720","742","764","861","783","659","740","675","757","667","707","772","759","808","721","810","843","790",
"±¤ÁÖ±¤¿ª½Ã","Á¶»ç¸Á·ü(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","4.6","5.1","4","4.2","4.1","3.8","4.1","4.1","4.5","4.4","4.6","4.7","4.6","4.4","4.1","4.3","4.2","3.6","4.4","4.1","4.5","4.4","4.7","4.4","4.7","4.3","4.2","4.2","4.8","4.3","4.4","4.5","5.2","4.7","4.8","5.1","4.8","4.6","4.5","4.4","4.2","4.1","4.2","4.8","4.7","4.3","4.9","4.5","5.9","5.2","4.5","4.4","4.4","4.2","4.7","4.6","4.7","4.7","5","5.1","5.5","5.3","4.8","4.5","4.5","4.1","4.1","4.2","4.9","4.9","4.8","4.7","5.1","4.6","4.7","4.8","4.5","4.6","4.4","4.6","5","5","4.9","5.3","5.9","5.8","5.1","4.8","4.5","4.7","4.8","4.8","5.2","5.1","5","5.1","5.8","5.3","5","4.5","4.6","4.8","4.5","4.8","4.7","5.3","5.2","5.6","5.4","5","5.1","5.3","4.9","4.7","4.9","5.5","4.9","5.4","5.6","6.3","5.7","5.5","5.7","4.6","4.7","5.1","5.1","5","5.7","5.3","5.6","5.8","5.6","5","4.8","5","5.4","4.7","4.8","4.9","5.7","5.5","5.9","5.6","5.4","5.6","5.2","5","5.1","4.9","5.5","5.1","5.9","5.7","5.7","5.5","5.4","5.7","5.3","5","5.3","5.6","5.3","5.5","5.9","6","6","6.2","6.9","9.5","7.7","5.9","5.4","5.2","5.8","6.1","6.1","6.5","7.1","6.5","6","6.1","5.8","6.3","5.7","5.9","6.4","6.5","6.7","6.2","6.7","7","7.1",
"±¤ÁÖ±¤¿ª½Ã","ÀÚ¿¬Áõ°¡°Ç¼ö(¸í)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","700","624","653","586","602","710","721","638","630","553","416","831","586","635","628","576","448","580","524","665","592","523","334","758","570","706","665","613","455","598","596","750","655","651","430","811","618","752","683","567","604","657","617","588","547","567","312","814","649","650","645","578","586","676","636","719","685","533","347","672","427","499","533","493","465","490","527","579","407","391","355","702","482","540","547","413","446","472","533","549","456","314","340","573","375","414","437","435","413","452","412","505","402","345","235","565","321","411","422","417","344","359","381","378","349","233","153","332","256","335","247","190","260","251","160","156","226","103","44","117","132","194","128","237","169","86","170","146","9","18","-82","60","82","94","154","88","46","146","93","84","32","12","-162","10","-9","-20","-3","-12","-21","3","-67","34","-120","-132","-130","60","75","-9","37","67","60","29","19","62","-118","-48","-259","-26","-110","-502","-277","-102","-74","-49","-62","-39","-110","-200","-353","-157","-71","-166","-183","-251","-131","-204","-306","-270","-314","-272","-355","-327","-233",
"±¤ÁÖ±¤¿ª½Ã","ÀÚ¿¬Áõ°¡À²(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","6.2","5.2","5.6","4.9","5.2","5.9","6","5.5","5.2","4.7","3.5","6.9","5.4","5.2","5.4","4.8","3.8","4.8","4.3","5.7","4.9","4.4","2.7","6.2","5.2","5.8","5.6","5","3.8","4.9","4.9","6.3","5.3","5.5","3.5","6.6","5.6","6.1","5.7","4.6","5.1","5.3","5","4.9","4.4","4.7","2.5","6.6","5.6","5.3","5.4","4.7","4.9","5.5","5.1","6","5.5","4.5","2.8","5.4","3.8","4","4.4","4","3.9","3.9","4.2","4.8","3.3","3.2","2.9","5.6","4.3","4.3","4.5","3.3","3.7","3.8","4.3","4.6","3.7","2.6","2.7","4.6","3.3","3.3","3.6","3.5","3.4","3.6","3.3","4.2","3.2","2.9","1.9","4.6","2.8","3.3","3.5","3.4","2.9","2.9","3.1","3.2","2.8","1.9","1.2","2.7","2.3","2.7","2.1","1.5","2.2","2","1.3","1.3","1.8",".9",".4",".9","1.2","1.6","1.1","1.9","1.4",".7","1.4","1.2",".1",".2","-.7",".5",".7",".8","1.3",".7",".4","1.2",".8",".7",".3",".1","-1.3",".1","-.1","-.2","0","-.1","-.2","0","-.5",".3","-1","-1.1","-1.1",".5",".7","-.1",".3",".5",".5",".2",".2",".5","-1","-.4","-2.1","-.2","-1","-4.1","-2.4","-.8","-.6","-.4","-.5","-.3","-.9","-1.7","-2.9","-1.3","-.6","-1.4","-1.6","-2.1","-1.1","-1.7","-2.5","-2.3","-2.6","-2.3","-2.9","-2.7","-2.1",
"±¤ÁÖ±¤¿ª½Ã","È¥ÀÎ°Ç¼ö(°Ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","658","763","680","843","716","633","593","467","673","692","1003","763","625","751","665","755","665","568","584","510","569","692","941","749","582","799","717","780","731","655","681","519","585","770","998","770","648","774","716","838","726","601","736","529","710","869","1029","810","721","751","741","684","697","604","672","489","658","766","1003","870","596","669","644","895","687","739","698","508","738","796","980","762","723","641","653","708","682","680","624","503","723","633","881","777","587","759","696","744","662","568","559","441","634","645","873","633","623","680","606","665","691","590","624","426","542","615","773","649","608","643","553","741","616","513","527","467","457","644","723","614","533","544","570","655","528","522","550","371","535","575","635","583","461","485","533","635","443","535","514","407","551","521","629","529","502","522","391","500","470","404","405","388","376","474","599","390","390","470","401","422","414","375","427","350","341","442","479","368","431","375","412","426","413","380","432","357","358","477","473","497","540","489","410","457","432","351","380","308","436","420","449","563","449",
"±¤ÁÖ±¤¿ª½Ã","Á¶È¥ÀÎÀ²(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","5.9","6.4","5.9","7","6.2","5.3","4.9","4","5.6","5.9","8.3","6.3","5.7","6.2","5.7","6.2","5.7","4.7","4.8","4.3","4.7","5.9","7.7","6.1","5.3","6.5","6.1","6.4","6.2","5.4","5.6","4.4","4.8","6.5","8.1","6.3","5.8","6.3","6","6.8","6.1","4.9","6","4.4","5.7","7.3","8.3","6.6","6.2","6.1","6.2","5.5","5.8","4.9","5.4","4.1","5.3","6.4","8.1","7","5.3","5.4","5.4","7.2","5.7","5.9","5.6","4.2","5.9","6.6","7.9","6.1","6.4","5.2","5.4","5.7","5.7","5.5","5","4.2","5.8","5.2","7.1","6.2","5.2","6.1","5.8","6","5.5","4.6","4.5","3.7","5.1","5.4","7","5.1","5.4","5.5","5.1","5.4","5.8","4.8","5","3.6","4.4","5.1","6.2","5.2","5.4","5.2","4.6","6","5.1","4.1","4.3","3.9","3.7","5.4","5.8","5","4.8","4.4","4.8","5.3","4.4","4.2","4.5","3.1","4.3","4.8","5.2","4.7","4.1","3.9","4.5","5.2","3.7","4.3","4.2","3.4","4.5","4.4","5.1","4.3","4.4","4.3","3.3","4.1","4","3.3","3.3","3.3","3.1","4","4.9","3.2","3.5","3.8","3.4","3.5","3.5","3.1","3.5","3","2.8","3.7","3.9","3","3.9","3.1","3.5","3.5","3.5","3.1","3.6","3","3","4.1","3.9","4.1","4.9","4","3.5","3.8","3.7","2.9","3.2","2.6","3.6","3.6","3.7","4.7","4",
"±¤ÁÖ±¤¿ª½Ã","ÀÌÈ¥°Ç¼ö(°Ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","274","312","262","268","249","200","126","144","231","207","266","252","226","241","246","258","268","285","236","267","260","263","274","228","250","258","225","236","241","265","270","232","254","259","284","215","224","222","214","207","231","245","244","257","271","262","265","223","256","241","215","274","224","265","268","198","260","239","260","236","200","199","235","252","228","307","232","261","244","250","280","227","228","226","250","257","260","283","255","268","276","246","275","223","239","222","257","217","258","224","210","245","275","233","239","231","201","244","238","263","226","204","285","240","217","247","221","256","212","236","192","228","239","218","193","237","205","248","230","226","201","245","230","246","235","240","229","230","305","261","239","258","222","235","251","247","199","283","242","235","261","233","249","189","230","186","198","240","243","224","202","256","218","211","207","202","168","239","199","225","230","205","217","225","180","251","231","193","188","211","151","207","195","184","198","211","197","226","199","193","210","205","185","255","184","177","219","173","215","211","172","206","180",
"±¤ÁÖ±¤¿ª½Ã","Á¶ÀÌÈ¥À²(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","2.4","2.6","2.3","2.2","2.1","1.7","1","1.2","1.9","1.8","2.2","2.1","2.1","2","2.1","2.1","2.3","2.4","1.9","2.3","2.1","2.2","2.3","1.9","2.3","2.1","1.9","1.9","2","2.2","2.2","2","2.1","2.2","2.3","1.8","2","1.8","1.8","1.7","1.9","2","2","2.2","2.2","2.2","2.1","1.8","2.2","2","1.8","2.2","1.9","2.1","2.2","1.7","2.1","2","2.1","1.9","1.8","1.6","2","2","1.9","2.5","1.9","2.2","2","2.1","2.3","1.8","2","1.8","2.1","2.1","2.2","2.3","2","2.2","2.2","2","2.2","1.8","2.1","1.8","2.1","1.7","2.1","1.8","1.7","2","2.2","1.9","1.9","1.9","1.7","2","2","2.1","1.9","1.6","2.3","2","1.8","2.1","1.8","2.1","1.9","1.9","1.6","1.8","2","1.8","1.6","2","1.7","2.1","1.9","1.8","1.8","2","1.9","2","2","1.9","1.9","1.9","2.5","2.2","1.9","2.1","2","1.9","2.1","2","1.7","2.3","2","2","2.1","2","2","1.5","2","1.5","1.7","2","2","1.8","1.6","2.2","1.8","1.8","1.7","1.7","1.5","2","1.7","1.8","1.9","1.7","1.8","1.9","1.5","2.1","1.9","1.6","1.7","1.7","1.3","1.7","1.7","1.5","1.6","1.8","1.6","1.9","1.6","1.6","1.9","1.7","1.6","2.1","1.6","1.5","1.8","1.5","1.8","1.8","1.4","1.7","1.6",
"±¤ÁÖ±¤¿ª½Ã","ÇÕ°èÃâ»êÀ²","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".97",".95",".89",".87",".82",".77",".78",".86",".94",".85",".77",".68","","","","","","","","","","","","","","",
"´ëÀü±¤¿ª½Ã","Ãâ»ý¾Æ¼ö(¸í)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","1226","1255","1253","1233","1137","1161","1268","1318","1248","1180","1015","1441","1146","1260","1123","1082","1039","1149","1165","1265","1163","1073","1009","1312","1178","1214","1202","1099","1082","1132","1193","1300","1281","1291","1030","1456","1220","1387","1262","1274","1178","1192","1233","1167","1278","1120","1041","1414","1255","1353","1309","1252","1212","1238","1250","1320","1283","1265","1128","1424","1206","1201","1209","1131","1098","1186","1203","1209","1192","1067","973","1322","1241","1198","1219","1161","1077","1161","1148","1185","1143","1072","1035","1344","1143","1305","1185","1166","1128","1157","1092","1120","1155","1039","940","1127","1054","1199","1077","1022","1052","1039","1032","1105","985","895","849","1008","1023","1030","917","904","867","928","952","878","817","774","753","937","797","818","789","860","794","757","759","712","703","752","659","831","711","810","734","722","676","678","666","666","683","634","599","734","674","651","609","637","604","562","632","643","605","591","539","670","587","721","657","629","638","632","593","626","592","560","509","721","657","636","627","610","564","613","768","705","656","605","515","683","650","660","604","628","574","608","613","525","576","566","500","705","562",
"´ëÀü±¤¿ª½Ã","Á¶Ãâ»ý·ü(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","10.48","10.03","10.35","9.85","9.39","9.28","10.12","10.87","9.95","9.72","8.09","11.45","10.08","10.01","9.22","8.6","8.53","9.13","9.25","10.37","9.22","8.79","8","10.41","10.34","9.62","9.83","8.7","8.85","8.95","9.43","10.61","10.12","10.54","8.13","11.49","10.65","10.93","10.27","10.03","9.57","9.37","9.69","9.47","10.02","9.07","8.15","11.09","10.52","10.6","10.59","9.79","9.79","9.67","9.77","10.66","10.02","10.21","8.8","11.08","10.38","9.33","9.7","8.78","8.8","9.19","9.32","9.68","9.23","8.53","7.53","10.23","10.62","9.26","9.73","8.97","8.6","8.97","8.86","9.45","8.83","8.56","8.01","10.41","9.81","10.12","9.51","9.06","9.06","9","8.5","9.01","9","8.37","7.33","8.83","8.83","9.4","8.73","8.01","8.53","8.15","8.1","8.96","7.73","7.26","6.67","7.9","8.87","8.07","7.43","7.1","7.04","7.3","7.49","7.14","6.43","6.3","5.94","7.4","7","6.5","6.5","6.8","6.5","6","6","5.8","5.6","6.2","5.2","6.6","6.3","6.5","6.1","5.8","5.6","5.4","5.3","5.5","5.5","5.3","4.8","5.9","5.8","5.3","5.1","5.1","5","4.5","5.1","5.4","4.9","4.9","4.4","5.4","5.3","5.8","5.5","5.1","5.4","5.1","4.8","5.3","4.8","4.7","4.1","5.9","5.9","5.2","5.3","5","4.8","5","6.3","5.9","5.4","5.1","4.2","5.6","5.9","5.4","5.1","5.1","4.9","5","5","4.4","4.7","4.8","4.1","5.8","4.9",
"´ëÀü±¤¿ª½Ã","»ç¸ÁÀÚ¼ö(¸í)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","544","571","492","501","473","499","432","484","551","507","528","560","487","497","486","511","474","458","447","445","524","520","540","524","458","526","511","577","517","479","520","509","605","534","553","572","521","556","529","503","521","459","517","445","560","551","602","669","572","559","537","503","494","495","515","507","582","564","583","587","506","597","576","596","510","496","551","532","600","548","535","579","544","557","552","535","513","520","510","514","558","580","602","642","546","677","599","623","568","538","497","522","574","552","623","635","588","633","544","549","515","564","550","575","615","548","642","655","558","620","601","582","555","529","565","519","601","598","646","743","604","611","578","608","591","645","586","555","614","602","666","666","563","643","638","662","595","582","566","607","646","664","670","699","625","623","608","581","582","614","658","613","688","627","654","643","620","644","631","593","630","617","721","608","666","684","832","774","718","1089","888","718","604","646","729","715","773","770","878","849","649","703","711","703","611","663","775","731","769","755","772","809","792",
"´ëÀü±¤¿ª½Ã","Á¶»ç¸Á·ü(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","4.6","4.6","4.1","4","3.9","4","3.4","4","4.4","4.2","4.2","4.5","4.3","3.9","4","4.1","3.9","3.6","3.5","3.6","4.2","4.3","4.3","4.2","4","4.2","4.2","4.6","4.2","3.8","4.1","4.2","4.8","4.4","4.4","4.5","4.5","4.4","4.3","4","4.2","3.6","4.1","3.6","4.4","4.5","4.7","5.2","4.8","4.4","4.3","3.9","4","3.9","4","4.1","4.5","4.6","4.5","4.6","4.4","4.6","4.6","4.6","4.1","3.8","4.3","4.3","4.6","4.4","4.1","4.5","4.7","4.3","4.4","4.1","4.1","4","3.9","4.1","4.3","4.6","4.7","5","4.7","5.3","4.8","4.8","4.6","4.2","3.9","4.2","4.5","4.4","4.9","5","4.9","5","4.4","4.3","4.2","4.4","4.3","4.7","4.8","4.4","5","5.1","4.8","4.9","4.9","4.6","4.5","4.2","4.4","4.2","4.7","4.9","5.1","5.9","5.3","4.8","4.7","4.8","4.8","5.1","4.6","4.6","4.9","4.9","5.3","5.3","5","5.1","5.3","5.3","4.9","4.7","4.5","5","5.2","5.5","5.4","5.6","5.4","5","5.1","4.7","4.9","5","5.3","5.1","5.6","5.3","5.3","5.2","5.6","5.2","5.3","4.8","5.3","5","5.9","5.1","5.4","5.8","6.8","6.3","6.5","8.9","7.5","5.9","5.1","5.3","6","6","6.3","6.5","7.2","6.9","5.9","5.7","6","5.7","5.2","5.4","6.3","6.2","6.3","6.4","6.3","6.7","7",
"´ëÀü±¤¿ª½Ã","ÀÚ¿¬Áõ°¡°Ç¼ö(¸í)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","682","684","761","732","664","662","836","834","697","673","487","881","659","763","637","571","565","691","718","820","639","553","469","788","720","688","691","522","565","653","673","791","676","757","477","884","699","831","733","771","657","733","716","722","718","569","439","745","683","794","772","749","718","743","735","813","701","701","545","837","700","604","633","535","588","690","652","677","592","519","438","743","697","641","667","626","564","641","638","671","585","492","433","702","597","628","586","543","560","619","595","598","581","487","317","492","466","566","533","473","537","475","482","530","370","347","207","353","465","410","316","322","312","399","387","359","216","176","107","194","193","207","211","252","203","112","173","157","89","150","-7","165","148","167","96","60","81","96","100","59","37","-30","-71","35","49","28","1","56","22","-52","-26","30","-83","-36","-115","27","-33","77","26","36","8","15","-128","18","-74","-124","-323","-53","-61","-453","-261","-108","-40","-33","39","-10","-117","-165","-363","-166","1","-43","-107","-75","-36","-55","-162","-206","-192","-188","-271","-105","-231",
"´ëÀü±¤¿ª½Ã","ÀÚ¿¬Áõ°¡À²(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","5.8","5.5","6.3","5.9","5.5","5.3","6.7","6.9","5.6","5.5","3.9","7","5.8","6.1","5.2","4.5","4.6","5.5","5.7","6.7","5.1","4.5","3.7","6.2","6.3","5.4","5.7","4.1","4.6","5.2","5.3","6.5","5.3","6.2","3.8","7","6.1","6.5","6","6.1","5.3","5.8","5.6","5.9","5.6","4.6","3.4","5.8","5.7","6.2","6.2","5.9","5.8","5.8","5.7","6.6","5.5","5.7","4.3","6.5","6","4.7","5.1","4.2","4.7","5.3","5.1","5.4","4.6","4.1","3.4","5.7","6","5","5.3","4.8","4.5","4.9","4.9","5.4","4.5","3.9","3.3","5.4","5.1","4.9","4.7","4.2","4.5","4.8","4.6","4.8","4.5","3.9","2.5","3.9","3.9","4.4","4.3","3.7","4.4","3.7","3.8","4.3","2.9","2.8","1.6","2.8","4","3.2","2.6","2.5","2.5","3.1","3","2.9","1.7","1.4",".8","1.5","1.7","1.6","1.7","2","1.7",".9","1.4","1.3",".7","1.2","-.1","1.3","1.3","1.3",".8",".5",".7",".8",".8",".5",".3","-.2","-.6",".3",".4",".2","0",".5",".2","-.4","-.2",".3","-.7","-.3","-.9",".2","-.3",".6",".2",".3",".1",".1","-1",".2","-.6","-1","-2.6","-.4","-.6","-3.7","-2.2","-.9","-.3","-.3",".3","-.1","-1","-1.4","-3","-1.4","0","-.3","-.9","-.6","-.3","-.4","-1.3","-1.7","-1.6","-1.6","-2.2","-.9","-2",
"´ëÀü±¤¿ª½Ã","È¥ÀÎ°Ç¼ö(°Ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","695","786","785","919","809","681","626","575","799","810","1154","820","673","756","741","812","711","642","649","551","652","814","1064","734","687","743","777","799","782","697","695","629","781","890","1137","777","697","780","830","851","816","702","767","613","791","914","1188","891","757","869","873","808","755","706","715","522","809","904","1136","900","651","735","764","862","768","808","753","555","799","911","1115","800","739","739","769","842","715","673","615","580","866","746","1034","842","577","805","744","828","801","727","604","558","675","711","933","724","675","682","637","800","707","575","671","525","705","766","858","695","628","717","604","787","662","539","611","535","469","653","797","660","527","622","567","760","739","746","481","389","559","607","720","596","574","565","545","640","452","503","514","394","606","551","662","547","507","548","402","500","462","468","454","530","515","490","553","462","383","488","463","481","466","436","365","368","496","471","540","448","502","460","489","501","404","426","458","399","502","546","527","529","510","520","381","438","447","395","365","345","408","450","424","519","503",
